"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"266","Loy Vaught","411","PF",32,"TOT",51,1,549,80,169,0.473,0,0,NA,80,169,0.473,8,10,0.8,51,122,173,23,21,7,26,74,168,13.3,0.484,0.473,0.059,0,10.7,24.8,17.8,6.8,2,0.9,13,16.4,100,100,0.3,0.8,1,0.091,0,0
"267","Luc Longley","226","C",32,"NYK",25,2,301,18,54,0.333,0,0,NA,18,54,0.333,13,17,0.765,26,40,66,7,3,9,22,51,49,3.7,0.399,0.333,0.315,0,10.8,15.6,13.3,3.7,0.6,2.4,26.4,13.6,78,99,-0.5,0.5,0,0,0,0
"268","Lucious Harris","166","SG",30,"NJN",73,50,2071,265,624,0.425,46,132,0.348,219,492,0.445,107,139,0.77,71,217,288,135,74,16,64,127,683,12.9,0.498,0.462,0.223,0.212,3.8,12.4,8,11.3,1.9,0.6,8.5,16.4,104,107,2,1.2,3.1,0.073,0,0
"269","Mahmoud Abdul-Rauf","1","PG",31,"VAN",41,0,486,120,246,0.488,4,14,0.286,116,232,0.5,22,29,0.759,5,20,25,76,9,1,26,50,266,16.7,0.514,0.496,0.118,0.057,1.2,4.7,2.9,32.7,1,0.1,9.1,26.8,104,111,0.7,0,0.7,0.07,0,0
"270","Malik Rose","356","PF",26,"SAS",57,9,1219,160,368,0.435,3,17,0.176,157,351,0.447,114,160,0.713,95,213,308,48,59,40,74,148,437,14.8,0.498,0.439,0.435,0.046,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,99,94,0.7,2.6,3.3,0.131,0,0
"271","Mamadou N'Diaye","284","C",25,"TOR",3,0,10,1,4,0.25,0,0,NA,1,4,0.25,2,2,1,1,1,2,0,0,0,0,3,4,6.6,0.41,0.25,0.5,0,11,11.6,11.3,0,0,0,0,21.8,106,109,0,0,0,0.083,0,0
"272","Marc Jackson","190","C",26,"GSW",48,35,1410,237,508,0.467,5,23,0.217,232,485,0.478,154,192,0.802,119,242,361,59,34,27,93,138,633,16.1,0.534,0.471,0.378,0.045,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,105,107,1.9,0.7,2.6,0.089,0,0
"273","Marcus Camby","60","C",26,"NYK",63,63,2127,304,580,0.524,1,8,0.125,303,572,0.53,150,225,0.667,196,527,723,52,66,136,63,205,759,20.9,0.559,0.525,0.388,0.014,11.5,29,20.5,4.5,1.7,5.2,8.5,17,116,91,4.8,5.5,10.3,0.233,0,0
"274","Marcus Fizer","127","PF",22,"CHI",72,13,1580,278,646,0.43,10,39,0.256,268,607,0.442,117,161,0.727,76,237,313,76,30,19,124,175,683,11,0.476,0.438,0.249,0.06,5.5,18.5,11.8,9.4,1,0.9,14.7,24.7,89,108,-1.3,0.6,-0.7,-0.022,0,0
"275","Mario Elie","117","SG",37,"PHO",68,67,1506,104,246,0.423,36,100,0.36,68,146,0.466,55,69,0.797,38,117,155,131,58,12,60,112,299,9.3,0.541,0.496,0.28,0.407,2.8,9,5.8,12.9,2,0.6,17.8,10,105,101,1.1,2,3.1,0.097,0,0
"276","Mark Blount","35","C",25,"BOS",64,50,1098,101,200,0.505,0,0,NA,101,200,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248,11.1,0.541,0.505,0.33,0,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12,101,101,0.5,1.4,1.9,0.084,0,0
"277","Mark Bryant","53","PF",35,"DAL",18,1,101,8,20,0.4,0,0,NA,8,20,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19,2.1,0.428,0.4,0.25,0,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,83,103,-0.1,0.1,0,0.005,0,0
"278","Mark Jackson","191","PG",35,"TOT",83,82,2588,244,583,0.419,70,207,0.338,174,376,0.463,73,93,0.785,63,242,305,661,84,7,175,139,631,14.9,0.506,0.479,0.16,0.355,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,108,104,3.6,2.3,5.9,0.11,0,0
"279","Mark Madsen","232","PF",25,"LAL",70,3,641,55,113,0.487,1,1,1,54,112,0.482,26,37,0.703,74,78,152,24,8,8,27,111,137,9.2,0.53,0.491,0.327,0.009,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,112,107,0.8,0.3,1.1,0.085,0,0
"280","Mark Pope","325","PF",28,"MIL",63,45,942,62,142,0.437,5,24,0.208,57,118,0.483,22,35,0.629,56,91,147,38,16,26,17,140,151,7.2,0.48,0.454,0.246,0.169,6.8,10.9,8.8,5.6,0.9,2,9.7,8.4,111,107,0.8,0.5,1.3,0.068,0,0
"281","Mark Strickland","387","SF",30,"TOT",55,2,719,103,239,0.431,1,2,0.5,102,237,0.43,45,70,0.643,54,107,161,24,16,22,34,72,252,11.9,0.467,0.433,0.293,0.008,8.1,16.7,12.3,5.6,1.2,2.1,11.2,18.9,96,106,0.1,0.5,0.6,0.037,0,0
"282","Mateen Cleaves","74","PG",23,"DET",78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,97,137,0.708,26,106,132,207,49,1,139,153,422,9,0.458,0.406,0.343,0.043,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,87,104,-1.3,1.2,-0.1,-0.006,0,0
"283","Matt Bullard","57","PF",33,"HOU",61,5,1000,129,305,0.423,86,213,0.404,43,92,0.467,10,14,0.714,22,108,130,42,10,9,12,76,354,13,0.569,0.564,0.046,0.698,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,120,108,2.2,0.4,2.6,0.125,0,0
"284","Matt Geiger","142","C",31,"PHI",35,4,542,88,224,0.393,0,2,0,88,222,0.396,37,54,0.685,50,89,139,14,12,8,25,73,213,11.5,0.43,0.393,0.241,0.009,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,94,99,-0.1,0.8,0.7,0.065,0,0
"285","Matt Harpring","163","SG",24,"CLE",56,55,1615,238,524,0.454,13,52,0.25,225,472,0.477,134,165,0.812,90,152,242,102,42,17,90,161,623,13.3,0.522,0.467,0.315,0.099,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,104,107,1.8,0.8,2.6,0.077,0,0
"286","Matt Maloney","237","PG",29,"ATL",55,27,1403,146,348,0.42,51,142,0.359,95,206,0.461,26,34,0.765,14,103,117,154,56,5,70,94,369,10.4,0.508,0.493,0.098,0.408,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,100,107,0.7,0.8,1.5,0.053,0,0
"287","Maurice Taylor","396","SF",24,"HOU",69,69,1972,390,797,0.489,0,4,0,390,793,0.492,119,162,0.735,109,269,378,104,28,38,125,208,899,14.9,0.518,0.489,0.203,0.005,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,101,106,1.8,1.4,3.2,0.077,0,0
"288","Metta World Peace","439","SF",21,"CHI",76,74,2363,327,815,0.401,43,148,0.291,284,667,0.426,210,280,0.75,59,235,294,228,152,45,159,254,907,13.6,0.483,0.428,0.344,0.182,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,94,104,-0.1,2,1.9,0.039,0,0
"289","Michael Curry","88","SG",32,"DET",68,58,1485,145,319,0.455,4,9,0.444,141,310,0.455,62,73,0.849,21,100,121,132,27,3,61,173,356,7.5,0.507,0.461,0.229,0.028,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12,102,107,0.8,0.9,1.7,0.055,0,0
"290","Michael Dickerson","104","SG",25,"VAN",70,69,2618,425,1020,0.417,86,230,0.374,339,790,0.429,206,270,0.763,70,159,229,233,62,27,162,207,1142,12.4,0.501,0.459,0.265,0.225,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,98,109,1.2,0.7,1.8,0.034,0,0
"291","Michael Doleac","106","C",23,"ORL",77,21,1398,220,527,0.417,0,3,0,220,524,0.42,50,59,0.847,70,203,273,65,37,41,59,239,490,9.9,0.443,0.417,0.112,0.006,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,93,102,-0.2,1.7,1.5,0.05,0,0
"292","Michael Finley","125","SF",27,"DAL",82,82,3443,711,1552,0.458,91,263,0.346,620,1289,0.481,252,325,0.775,109,316,425,360,118,32,190,174,1765,18.2,0.521,0.487,0.209,0.169,3.6,10,6.9,18.3,1.8,0.7,10.1,24.9,105,105,5.6,2.9,8.5,0.119,0,7
"293","Michael Hawkins","171","PG",28,"CLE",10,0,76,3,9,0.333,2,4,0.5,1,5,0.2,0,0,NA,2,3,5,13,2,0,6,13,8,3.7,0.444,0.444,0,0.444,3.1,4.6,3.8,24.8,1.4,0,40,8.9,85,110,0,0,0,-0.022,0,0
"294","Michael Olowokandi","300","C",25,"LAC",82,82,2127,308,708,0.435,0,0,NA,308,708,0.435,85,156,0.545,168,357,525,46,30,108,169,250,701,10,0.451,0.435,0.22,0,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,85,103,-2.6,2.2,-0.4,-0.008,0,0
"295","Michael Redd","336","SG",21,"MIL",6,0,35,5,19,0.263,0,3,0,5,16,0.313,3,6,0.5,3,1,4,1,1,0,1,2,13,3.4,0.3,0.263,0.316,0.158,9.8,3.2,6.5,4.4,1.5,0,4.4,29.3,74,110,-0.1,0,-0.1,-0.163,0,0
"296","Michael Ruffin","357","PF",24,"CHI",45,16,879,40,90,0.444,0,0,NA,40,90,0.444,39,77,0.506,101,161,262,39,30,38,46,131,119,10.1,0.48,0.444,0.856,0,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9,97,103,0.2,0.9,1,0.056,0,0
"297","Michael Smith","370","PF",28,"WAS",79,29,1610,106,218,0.486,0,1,0,106,217,0.488,89,154,0.578,172,390,562,101,57,37,62,156,301,14,0.527,0.486,0.706,0.005,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,113,103,2,1.6,3.6,0.108,0,0
"298","Michael Stewart","381","C",25,"TOR",26,0,123,11,34,0.324,0,0,NA,11,34,0.324,11,18,0.611,16,13,29,2,4,3,5,19,33,8.7,0.394,0.324,0.529,0,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,93,104,0,0.1,0.1,0.036,0,0
"299","Mike Bibby","31","PG",22,"VAN",82,82,3190,525,1157,0.454,108,285,0.379,417,872,0.478,143,188,0.761,47,257,304,685,107,12,248,148,1301,16.8,0.525,0.5,0.162,0.246,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,104,108,4,1.4,5.3,0.081,0,0
"300","Mike Miller","268","SF",20,"ORL",82,62,2390,368,845,0.436,148,364,0.407,220,481,0.457,91,128,0.711,66,261,327,140,51,19,97,200,975,13.2,0.541,0.523,0.151,0.431,3,12.4,7.6,9.7,1.1,0.6,9.7,18.5,108,105,3.3,1.9,5.3,0.106,0,0
"301","Mike Penberthy","314","PG",26,"LAL",53,0,851,92,222,0.414,55,139,0.396,37,83,0.446,28,31,0.903,10,53,63,71,22,2,34,57,267,11.2,0.567,0.538,0.14,0.626,1.3,7,4.2,12.4,1.4,0.2,12.6,14.2,113,109,1.3,0.2,1.6,0.088,0,0
"302","Mike Smith","371","SF",24,"WAS",17,0,180,19,59,0.322,3,18,0.167,16,41,0.39,10,16,0.625,10,12,22,10,5,3,7,8,51,8.1,0.386,0.347,0.271,0.305,6.4,7.9,7.2,9,1.4,1.2,9.6,18.1,88,110,-0.1,0,-0.1,-0.033,0,0
"303","Mikki Moore","277","C",25,"DET",81,2,1154,132,268,0.493,0,1,0,132,267,0.494,95,130,0.731,121,195,316,33,24,61,74,202,359,12.9,0.552,0.493,0.485,0.004,11,18.4,14.7,4.6,1.1,3.7,18.5,15,105,100,1.1,1.6,2.8,0.116,0,0
"304","Milt Palacio","308","PG",22,"BOS",58,6,1141,126,267,0.472,12,36,0.333,114,231,0.494,78,92,0.848,25,77,102,151,48,0,80,83,342,12.3,0.556,0.494,0.345,0.135,2.4,8.2,5.2,22.5,2.2,0,20.6,15.4,104,106,1.1,0.7,1.8,0.076,0,0
"305","Mitch Richmond","342","SG",35,"WAS",37,30,1216,205,504,0.407,45,133,0.338,160,371,0.431,143,160,0.894,15,94,109,111,43,7,84,86,598,14.9,0.521,0.451,0.317,0.264,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,103,110,1.4,0.2,1.6,0.065,0,0
"306","Monty Williams","431","SF",29,"ORL",82,0,1211,162,364,0.445,1,13,0.077,161,351,0.459,85,133,0.639,86,157,243,79,29,16,85,136,410,11,0.485,0.446,0.365,0.036,7.7,14.7,11.1,10.5,1.2,1,16.7,18.5,96,103,0.1,1.2,1.3,0.051,0,0
"307","Moochie Norris","292","PG",27,"HOU",82,6,1654,184,413,0.446,25,89,0.281,159,324,0.491,151,194,0.778,44,154,198,283,69,2,107,84,544,16.2,0.546,0.476,0.47,0.215,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,111,105,3.1,1.2,4.4,0.126,0,0
"308","Mookie Blaylock","33","PG",33,"GSW",69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,53,76,0.697,71,201,272,462,163,20,128,134,760,15.8,0.455,0.441,0.095,0.281,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,102,106,1.9,1.6,3.5,0.071,0,0
"309","Morris Peterson","319","SG",23,"TOR",80,49,1809,290,673,0.431,63,165,0.382,227,508,0.447,104,145,0.717,112,147,259,105,63,20,78,164,747,14.1,0.507,0.478,0.215,0.245,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,105,105,2.3,1.3,3.6,0.096,0,0
"310","Muggsy Bogues","36","PG",36,"TOR",3,0,34,0,2,0,0,1,0,0,1,0,0,0,NA,0,3,3,5,2,0,4,3,0,-0.5,0,0,0,0.5,0,10.2,5,19.3,3.1,0,66.7,7.9,36,103,-0.1,0,-0.1,-0.128,0,0
"311","Nazr Mohammed","274","C",23,"TOT",58,22,912,176,369,0.477,0,1,0,176,368,0.478,89,126,0.706,115,192,307,19,29,35,64,113,441,19.2,0.52,0.477,0.341,0.003,14.1,23.6,18.8,3.9,1.7,2.8,13.1,24,103,99,1.1,1.4,2.5,0.129,0,0
"312","Nick Anderson","11","SG",33,"SAC",21,0,169,14,57,0.246,10,39,0.256,4,18,0.222,0,0,NA,3,22,25,13,10,4,7,13,38,6.4,0.333,0.333,0,0.684,2,13.7,8,11,3,1.6,10.9,16.7,76,98,-0.3,0.3,0,-0.011,0,0
"313","Nick Van Exel","407","PG",29,"DEN",71,70,2688,460,1112,0.414,135,358,0.377,325,754,0.431,204,249,0.819,44,197,241,600,61,18,165,109,1259,18.5,0.515,0.474,0.224,0.322,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23,110,110,6.1,0.3,6.4,0.114,0,0
"314","Obinna Ekezie","115","PF",25,"TOT",33,0,281,32,81,0.395,0,0,NA,32,81,0.395,37,53,0.698,31,47,78,9,5,5,14,48,101,12.4,0.484,0.395,0.654,0,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,103,108,0.3,0.1,0.4,0.072,0,0
"315","Olden Polynice","324","C",36,"UTA",81,79,1619,206,415,0.496,0,1,0,206,414,0.498,17,65,0.262,157,221,378,31,27,77,78,241,429,9.9,0.484,0.496,0.157,0.002,12.3,16.6,14.5,3.1,0.9,3.9,15,14.8,96,102,0.2,1.8,2,0.058,0,0
"316","Olumide Oyedeji","305","C",19,"SEA",30,1,221,18,37,0.486,0,0,NA,18,37,0.486,9,12,0.75,24,43,67,2,7,10,11,40,45,10.6,0.532,0.486,0.324,0,12.5,22.2,17.4,1.3,1.7,3.3,20.6,10.9,104,102,0.1,0.3,0.4,0.09,0,0
"317","Othella Harrington","165","C",27,"TOT",74,45,1815,247,507,0.487,0,3,0,247,504,0.49,171,224,0.763,139,249,388,56,34,45,145,237,665,12,0.549,0.487,0.442,0.006,9,15.7,12.4,5.3,1,1.8,19.3,19.2,98,104,0.8,1.7,2.5,0.067,0,0
"318","Otis Thorpe","402","PF",38,"CHH",49,4,647,59,131,0.45,0,0,NA,59,131,0.45,20,24,0.833,50,95,145,29,12,7,32,108,138,7.6,0.487,0.45,0.183,0,8.9,16.7,12.8,7.3,1,0.8,18.4,12.4,97,101,0.1,0.8,1,0.071,0,0
"319","P.J. Brown","49","C",31,"CHH",80,79,2811,249,561,0.444,0,4,0,249,557,0.447,178,209,0.852,257,485,742,127,78,92,108,260,676,13.3,0.518,0.444,0.373,0.007,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,109,98,3.4,4.7,8,0.137,0,0
"320","Pat Garrity","140","SF",24,"ORL",76,1,1579,223,576,0.387,97,224,0.433,126,352,0.358,85,98,0.867,51,159,210,51,40,15,68,241,628,10.1,0.507,0.471,0.17,0.389,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,101,104,1.2,1.3,2.5,0.076,0,0
"321","Patrick Ewing","122","C",38,"SEA",79,79,2107,294,684,0.43,0,2,0,294,682,0.431,172,251,0.685,124,461,585,92,53,91,151,229,760,12.9,0.478,0.43,0.367,0.003,6.8,25,15.9,7,1.3,3.1,16,20.3,93,102,-0.5,2.5,2,0.046,0,0
"322","Paul McPherson","260","PG",22,"TOT",55,0,595,109,216,0.505,2,12,0.167,107,204,0.525,42,58,0.724,40,39,79,38,25,4,47,80,262,13.6,0.542,0.509,0.269,0.056,7,7.6,7.3,11.6,2.2,0.5,16.3,21,100,105,0.4,0.5,0.9,0.074,0,0
"323","Paul Pierce","321","SF",23,"BOS",82,82,3120,687,1513,0.454,147,384,0.383,540,1129,0.478,550,738,0.745,94,428,522,253,138,69,262,251,2071,22.3,0.563,0.503,0.488,0.254,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,107,102,6.9,3.5,10.4,0.16,0,8
"324","Peja Stojakovic","384","SF",23,"SAC",75,75,2905,559,1189,0.47,144,360,0.4,415,829,0.501,267,312,0.856,93,341,434,164,91,13,146,144,1529,18.4,0.576,0.531,0.262,0.303,3.5,12.3,8,9.6,1.6,0.3,9.9,22.4,113,102,6.8,3.3,10.1,0.168,0,0
"325","Pepe Sanchez","361","PG",23,"TOT",29,0,150,9,28,0.321,0,1,0,9,27,0.333,2,2,1,3,12,15,41,11,1,6,21,20,12.6,0.346,0.321,0.071,0.036,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,102,98,0.1,0.2,0.3,0.107,0,0
"326","Pervis Ellison","120","C",33,"SEA",9,0,40,2,7,0.286,0,0,NA,2,7,0.286,2,2,1,2,10,12,3,0,2,3,13,6,2.4,0.381,0.286,0.286,0,5.8,28.6,17.2,10.5,0,3.6,27.6,12.3,78,102,-0.1,0,0,-0.013,0,0
"327","Popeye Jones","204","PF",30,"WAS",45,1,638,60,153,0.392,1,6,0.167,59,147,0.401,41,55,0.745,83,137,220,31,19,8,21,95,162,13.1,0.457,0.395,0.359,0.039,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,108,105,0.8,0.5,1.2,0.094,0,0
"328","Quentin Richardson","341","SG",20,"LAC",76,28,1358,232,525,0.442,50,151,0.331,182,374,0.487,99,158,0.627,105,152,257,62,42,7,64,98,613,16.5,0.516,0.49,0.301,0.288,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,106,106,2.1,1,3,0.106,0,0
"329","Quincy Lewis","221","SF",23,"UTA",35,2,402,50,123,0.407,9,25,0.36,41,98,0.418,15,21,0.714,14,33,47,18,10,10,17,78,124,7.1,0.469,0.443,0.171,0.203,4.4,10,7.2,7.2,1.3,2,11.4,17.1,95,105,0,0.3,0.3,0.041,0,0
"330","Raef LaFrentz","217","C",24,"DEN",78,74,2457,387,812,0.477,51,139,0.367,336,673,0.499,183,262,0.698,173,434,607,107,37,206,97,290,1008,17.6,0.544,0.508,0.323,0.171,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,110,103,4.3,2.5,6.8,0.132,0,0
"331","Rafer Alston","7","PG",24,"MIL",37,2,288,30,84,0.357,8,30,0.267,22,54,0.407,9,13,0.692,4,27,31,68,13,0,20,27,77,12.1,0.429,0.405,0.155,0.357,1.6,10.6,6.1,34.6,2.4,0,18.2,17.2,98,106,0.1,0.2,0.3,0.055,0,0
"332","Raja Bell","26","SG",24,"PHI",5,0,30,2,7,0.286,1,3,0.333,1,4,0.25,0,0,NA,0,1,1,0,1,0,2,1,5,-0.6,0.357,0.357,0,0.429,0,3.7,1.9,0,1.8,0,22.2,13.6,59,104,-0.1,0,-0.1,-0.091,0,0
"333","Randy Brown","50","PG",32,"BOS",54,35,1238,100,237,0.422,0,3,0,100,234,0.427,23,40,0.575,23,76,99,154,62,10,56,132,223,8.2,0.438,0.422,0.169,0.013,2.1,7.5,4.7,20.1,2.6,0.6,18,11.4,94,105,-0.1,1,0.9,0.034,0,0
"334","Randy Livingston","223","PG",25,"GSW",2,0,7,0,2,0,0,1,0,0,1,0,0,0,NA,0,1,1,1,0,0,0,0,0,-3.7,0,0,0,0.5,0,16.5,7.6,19.2,0,0,0,12.1,28,112,0,0,0,-0.222,0,0
"335","Rashard Lewis","222","PF",21,"SEA",78,78,2720,426,887,0.48,123,285,0.432,303,602,0.503,176,213,0.826,143,398,541,125,91,45,129,191,1151,17.3,0.587,0.55,0.24,0.321,6.1,16.7,11.4,7.6,1.8,1.2,11.6,18.4,114,105,5.9,2.1,8,0.142,0,0
"336","Rasheed Wallace","417","PF",26,"POR",77,75,2940,590,1178,0.501,52,162,0.321,538,1016,0.53,245,320,0.766,147,455,602,212,90,135,158,206,1477,20.9,0.56,0.523,0.272,0.138,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,111,100,6.8,4.2,11,0.18,0,0
"337","Rasho Nesterovic","289","C",24,"MIN",73,39,1233,147,319,0.461,0,1,0,147,318,0.462,34,65,0.523,99,187,286,45,25,63,55,189,328,10.4,0.472,0.461,0.204,0.003,9.1,17.5,13.2,5.4,1.1,3.6,13.7,14.8,97,103,0.2,1.3,1.5,0.06,0,0
"338","Ray Allen","6","SG",25,"MIL",82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,348,392,0.888,101,327,428,374,124,20,204,192,1806,22.9,0.61,0.557,0.299,0.357,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,119,106,11.5,2.2,13.7,0.211,0,5
"339","Reggie Miller","269","SG",35,"IND",81,81,3181,517,1176,0.44,170,464,0.366,347,712,0.487,323,348,0.928,38,247,285,260,81,15,133,162,1527,17.3,0.574,0.512,0.296,0.395,1.4,8.5,5.1,15,1.4,0.3,9.1,21.5,115,106,8.1,2.2,10.3,0.155,0,0
"340","Reggie Slater","367","PF",30,"MIN",55,16,686,90,175,0.514,0,0,NA,90,175,0.514,74,110,0.673,78,108,186,26,18,9,43,126,254,14.1,0.568,0.514,0.629,0,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,110,104,1.2,0.7,1.8,0.129,0,0
"341","Richard Hamilton","157","SF",22,"WAS",78,42,2519,547,1249,0.438,40,146,0.274,507,1103,0.46,277,319,0.868,75,163,238,224,75,10,201,203,1411,15.7,0.508,0.454,0.255,0.117,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,100,111,2.3,0.1,2.4,0.046,0,0
"342","Rick Brunson","51","PG",28,"TOT",22,0,208,18,54,0.333,2,14,0.143,16,40,0.4,8,15,0.533,5,16,21,31,8,1,17,21,46,6.3,0.38,0.352,0.278,0.259,2.9,9.2,6,24.2,2,0.4,21.9,17.4,80,104,-0.4,0.2,-0.2,-0.039,0,0
"343","Rick Fox","131","SF",31,"LAL",82,77,2291,287,646,0.444,118,300,0.393,169,346,0.488,95,122,0.779,80,245,325,262,70,29,136,225,787,13.8,0.562,0.536,0.189,0.464,4,11.9,8,17.4,1.6,0.9,16.3,16.3,110,106,3.7,1.4,5.1,0.107,0,0
"344","Ricky Davis","97","SG",21,"MIA",7,0,70,12,29,0.414,1,1,1,11,28,0.393,7,8,0.875,1,6,7,11,5,2,5,7,32,18.9,0.492,0.431,0.276,0.034,1.7,10.2,5.9,31,3.9,2.2,13.3,26,100,95,0.1,0.1,0.2,0.139,0,0
"345","Robert Horry","178","PF",30,"LAL",79,1,1587,147,380,0.387,54,156,0.346,93,224,0.415,59,83,0.711,93,203,296,128,54,54,79,210,407,11,0.489,0.458,0.218,0.411,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14,103,104,1.1,1.5,2.6,0.078,0,0
"346","Robert Pack","306","PG",31,"DEN",74,11,1260,181,426,0.425,12,31,0.387,169,395,0.428,105,137,0.766,30,107,137,293,65,1,135,114,479,14.8,0.493,0.439,0.322,0.073,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22,97,107,0.4,0.7,1.1,0.043,0,0
"347","Robert Traylor","403","C",23,"CLE",70,7,1212,161,324,0.497,0,2,0,161,322,0.5,80,141,0.567,124,176,300,63,49,76,98,204,402,14.1,0.521,0.497,0.435,0.006,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18,97,101,0.3,1.5,1.9,0.074,0,0
"348","Rod Strickland","388","PG",34,"TOT",54,28,1371,182,429,0.424,4,17,0.235,178,412,0.432,130,173,0.751,36,104,140,303,53,5,107,76,498,16.1,0.493,0.429,0.403,0.04,3.1,9,6,37.1,2,0.3,17.5,20.1,104,108,1.7,0.5,2.2,0.076,0,0
"349","Rodney Buford","56","SF",23,"PHI",47,0,573,104,241,0.432,16,38,0.421,88,203,0.433,24,29,0.828,16,58,74,17,17,6,29,68,248,11.3,0.489,0.465,0.12,0.158,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,96,101,0.1,0.7,0.8,0.071,0,0
"350","Rodney Rogers","353","SF",29,"PHO",82,3,2183,377,876,0.43,56,189,0.296,321,687,0.467,188,247,0.761,94,265,359,180,97,47,157,269,998,14.6,0.507,0.462,0.282,0.216,4.8,14,9.3,14.5,2.3,1.6,13.8,23.3,98,98,1,3.7,4.7,0.104,0,0
"351","Ron Harper","162","PG",37,"LAL",47,46,1139,127,271,0.469,19,72,0.264,108,199,0.543,34,48,0.708,46,120,166,113,39,25,62,70,307,12.5,0.525,0.504,0.177,0.266,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,104,105,1,0.8,1.8,0.077,0,0
"352","Ron Mercer","262","SG",24,"CHI",61,61,2535,500,1121,0.446,14,46,0.304,486,1075,0.452,188,228,0.825,72,164,236,201,78,27,129,148,1202,14.8,0.492,0.452,0.203,0.041,3.2,8,5.5,16.2,1.7,0.8,9.6,24.8,99,110,1.5,0.4,1.8,0.035,0,0
"353","Roshown McLeod","259","SF",25,"TOT",35,25,922,145,332,0.437,2,22,0.091,143,310,0.461,45,51,0.882,38,82,120,58,23,8,58,90,337,10.5,0.475,0.44,0.154,0.066,4.6,10,7.3,11,1.3,0.6,14.1,20,94,107,-0.1,0.5,0.4,0.019,0,0
"354","Ruben Garces","136","PF",27,"TOT",13,0,73,7,22,0.318,0,0,NA,7,22,0.318,2,8,0.25,16,13,29,5,3,2,5,14,16,9.7,0.313,0.318,0.364,0,23.7,20.6,22.2,10.5,2.1,2,16.4,18.4,82,97,-0.1,0.1,0,0.009,0,0
