"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"267","Randy Wittman","327","SG",27,"ATL",71,65,2049,398,792,0.503,4,12,0.333,394,780,0.505,100,127,0.787,30,94,124,211,39,16,88,107,900,13,0.531,0.505,0.16,0.015,1.6,4.9,3.3,15.2,0.9,0.5,9.4,18.8,112,111,2.6,1.5,4.2,0.098,0,0
"268","Ray Williams","322","PG",32,"NJN",32,14,800,131,290,0.452,7,28,0.25,124,262,0.473,49,60,0.817,26,49,75,185,38,9,94,111,318,11.9,0.503,0.464,0.207,0.097,3.7,6.9,5.3,33.7,2.2,0.7,22.9,20.7,98,111,-0.2,0.5,0.4,0.022,0,0
"269","Reggie Theus","271","PG",29,"SAC",79,76,2872,577,1223,0.472,17,78,0.218,560,1145,0.489,429,495,0.867,86,180,266,692,78,16,289,208,1600,17.9,0.555,0.479,0.405,0.064,3.3,6.9,5.1,35,1.3,0.3,16.7,24.1,112,115,5.4,0.8,6.2,0.104,0,0
"270","Richard Anderson","8","PF",26,"HOU",51,0,312,59,139,0.424,4,16,0.25,55,123,0.447,22,29,0.759,24,55,79,33,7,3,19,37,144,13.6,0.474,0.439,0.209,0.115,8.6,19.1,13.9,15.4,1.1,0.6,11.1,22.4,102,106,0.1,0.4,0.5,0.082,0,0
"271","Rick Carlisle","39","SG",27,"BOS",42,0,297,30,92,0.326,5,16,0.313,25,76,0.329,15,20,0.75,8,22,30,35,8,0,25,28,80,4.6,0.397,0.353,0.217,0.174,3.3,7.7,5.7,14.4,1.3,0,19.9,18,82,110,-0.6,0.2,-0.3,-0.054,0,0
"272","Rick Mahorn","164","PF",28,"DET",63,6,1278,144,322,0.447,0,0,NA,144,322,0.447,96,117,0.821,93,282,375,38,32,50,73,221,384,10.2,0.514,0.447,0.363,0,8.1,23.1,15.8,3.8,1.2,2.3,16.4,14.1,103,103,0.3,2.2,2.5,0.095,0,0
"273","Rickey Green","102","PG",32,"UTA",81,80,2090,301,644,0.467,7,19,0.368,294,625,0.47,172,208,0.827,38,125,163,541,110,2,133,108,781,15.9,0.531,0.473,0.323,0.03,1.9,6.3,4.1,35.1,2.4,0.1,15.3,16.5,113,107,3,2.6,5.6,0.128,0,0
"274","Ricky Pierce","217","SG",27,"MIL",79,31,2505,575,1077,0.534,3,28,0.107,572,1049,0.545,387,440,0.88,117,149,266,144,64,24,120,222,1540,18.5,0.606,0.535,0.409,0.026,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,122,110,7.3,2.1,9.4,0.18,0,0
"275","Robert Parish","210","C",33,"BOS",80,80,2995,588,1057,0.556,0,1,0,588,1056,0.557,227,309,0.735,254,597,851,173,64,144,191,266,1403,17.7,0.588,0.556,0.292,0.001,10.4,20.7,16,8,1,2.7,13.8,19.7,113,104,4.6,4.5,9.2,0.147,0,1
"276","Robert Reid","227","SG",31,"HOU",75,63,2594,420,1006,0.417,53,162,0.327,367,844,0.435,136,177,0.768,47,242,289,323,75,21,104,232,1029,11.4,0.475,0.444,0.176,0.161,2,10.1,6.1,17.4,1.4,0.5,8.8,18.7,104,108,1.3,2.8,4.1,0.076,0,0
"277","Rod Higgins","117","SF",27,"GSW",73,28,1497,214,412,0.519,3,17,0.176,211,395,0.534,200,240,0.833,72,165,237,96,40,21,76,145,631,14.1,0.61,0.523,0.583,0.041,5.2,12.2,8.7,8.6,1.3,0.8,12.8,16,120,112,2.9,0.8,3.7,0.12,0,0
"278","Rodney McCray","175","SF",25,"HOU",81,81,3136,432,783,0.552,0,9,0,432,774,0.558,306,393,0.779,190,388,578,434,88,53,208,172,1170,15.7,0.612,0.552,0.502,0.011,6.7,13.4,10.1,18.7,1.3,1,17.9,15.2,118,107,5.6,3.8,9.4,0.144,0,0
"279","Rolando Blackman","25","SG",27,"DAL",80,80,2758,626,1264,0.495,5,15,0.333,621,1249,0.497,419,474,0.884,96,182,278,266,64,21,174,142,1676,18.1,0.569,0.497,0.375,0.012,3.8,7,5.5,14.2,1.1,0.4,10.6,24.3,117,113,6.5,1.5,8,0.14,0,1
"280","Ron Anderson","9","SF",28,"IND",63,0,721,139,294,0.473,0,5,0,139,289,0.481,85,108,0.787,73,78,151,54,31,3,55,65,363,16,0.531,0.473,0.367,0.017,10.9,12,11.4,11.1,2.1,0.3,13.9,22.9,106,107,0.6,0.9,1.5,0.1,0,0
"281","Ron Harper","109","SG",23,"CLE",82,82,3064,734,1614,0.455,20,94,0.213,714,1520,0.47,386,564,0.684,169,223,392,394,209,84,345,247,1874,17.2,0.503,0.461,0.349,0.058,6,7.8,6.9,21.1,3.2,1.5,15.6,28.9,99,105,-0.1,4.4,4.2,0.066,0,0
"282","Ron Rowan","238","SG",24,"POR",7,0,16,4,9,0.444,1,1,1,3,8,0.375,3,4,0.75,1,0,1,1,4,0,3,1,12,22.2,0.558,0.5,0.444,0.111,7.2,0,3.5,9.3,11.4,0,21.8,33.8,94,94,0,0,0,0.084,0,0
"283","Rory Sparrow","262","PG",28,"NYK",80,30,1951,263,590,0.446,11,42,0.262,252,548,0.46,71,89,0.798,29,86,115,432,67,6,140,160,608,11.2,0.483,0.455,0.151,0.071,1.7,5,3.3,31.3,1.7,0.2,18.2,16.4,102,114,0.4,0.6,1,0.024,0,0
"284","Rory White","309","SF",27,"LAC",68,35,1545,265,552,0.48,0,3,0,265,549,0.483,94,144,0.653,90,104,194,79,47,19,73,159,624,10.8,0.507,0.48,0.261,0.005,5.9,8,6.9,7.7,1.4,0.7,10.6,17.7,103,115,0.5,0.4,1,0.03,0,0
"285","Roy Hinson","118","SF",25,"PHI",76,58,2489,393,823,0.478,0,1,0,393,822,0.478,273,360,0.758,150,338,488,60,45,161,149,281,1059,13.5,0.54,0.478,0.437,0.001,7.1,15.2,11.3,3.5,0.9,3.8,13.2,19.1,107,108,1.9,2.6,4.5,0.087,0,0
"286","Roy Tarpley","268","PF",22,"DAL",75,1,1405,233,499,0.467,1,3,0.333,232,496,0.468,94,139,0.676,180,353,533,52,56,79,101,232,561,15.2,0.501,0.468,0.279,0.006,14.1,26.7,20.5,5,1.9,3.2,15.3,19.1,103,102,0.6,2.5,3.1,0.105,0,0
"287","Russ Schoene","245","PF",26,"SEA",63,0,579,71,190,0.374,2,13,0.154,69,177,0.39,29,46,0.63,52,65,117,27,20,11,42,94,173,6.2,0.411,0.379,0.242,0.068,9.8,12.3,11,6,1.6,1.1,16.7,17.1,89,111,-0.6,0.4,-0.2,-0.018,0,0
"288","Sam Bowie","27","C",25,"POR",5,5,163,30,66,0.455,0,0,NA,30,66,0.455,20,30,0.667,14,19,33,9,1,10,15,19,80,11.8,0.505,0.455,0.455,0,9.8,12.8,11.3,7.5,0.3,3.4,15.9,22.7,99,110,0,0.1,0.1,0.034,0,0
"289","Sam Perkins","213","PF",25,"DAL",80,80,2687,461,957,0.482,19,54,0.352,442,903,0.489,245,296,0.828,197,419,616,146,109,77,132,269,1186,15.9,0.545,0.492,0.309,0.056,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,114,107,4.2,3.3,7.5,0.134,0,0
"290","Sam Vincent","295","PG",23,"BOS",46,5,374,60,136,0.441,0,0,NA,60,136,0.441,51,55,0.927,5,22,27,59,13,1,33,33,171,12.8,0.534,0.441,0.404,0,1.6,6.1,4.1,20.8,1.7,0.1,17.1,22,104,110,0.2,0.3,0.5,0.069,0,0
"291","Scooter McCray","176","PF",26,"CLE",24,2,279,30,65,0.462,0,0,NA,30,65,0.462,20,41,0.488,19,39,58,23,9,4,24,28,80,8.7,0.482,0.462,0.631,0,7.4,15,11.2,11.1,1.5,0.8,22.4,15.4,91,107,-0.2,0.3,0.1,0.018,0,0
"292","Scott Hastings","111","PF",26,"ATL",40,0,256,23,68,0.338,2,12,0.167,21,56,0.375,23,29,0.793,16,54,70,13,10,7,13,35,71,9.8,0.44,0.353,0.426,0.176,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,98,102,0,0.5,0.4,0.081,0,0
"293","Scott Skiles","255","PG",22,"MIL",13,0,205,18,62,0.29,3,14,0.214,15,48,0.313,10,12,0.833,6,20,26,45,5,1,21,18,49,6.2,0.364,0.315,0.194,0.226,3.2,11,7.1,27.9,1.2,0.3,23.8,17.6,82,109,-0.4,0.2,-0.2,-0.05,0,0
"294","Scott Wedman","305","SF",34,"BOS",6,2,78,9,27,0.333,1,2,0.5,8,25,0.32,1,2,0.5,3,6,9,6,2,2,3,6,20,5.7,0.359,0.352,0.074,0.074,4.7,8,6.5,9.6,1.2,1.4,9.7,16.9,83,109,-0.1,0.1,-0.1,-0.032,0,0
"295","Sedale Threatt","280","PG",25,"TOT",68,8,1446,239,534,0.448,7,32,0.219,232,502,0.462,95,119,0.798,26,82,108,259,74,13,89,164,580,13.6,0.495,0.454,0.223,0.06,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,106,109,1.1,1.3,2.5,0.082,0,0
"296","Sidney Green","103","PF",26,"DET",80,69,1792,256,542,0.472,0,2,0,256,540,0.474,119,177,0.672,196,457,653,62,41,50,127,197,631,13,0.509,0.472,0.327,0.004,12.1,26.7,19.6,4.6,1.1,1.6,17,16.9,101,103,0.3,3.1,3.4,0.092,0,0
"297","Sidney Moncrief","191","SG",29,"MIL",39,30,992,158,324,0.488,8,31,0.258,150,293,0.512,136,162,0.84,57,70,127,121,27,10,63,73,460,15.9,0.582,0.5,0.5,0.096,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,117,109,2,0.9,2.9,0.142,0,0
"298","Sleepy Floyd","90","PG",26,"GSW",82,82,3064,503,1030,0.488,73,190,0.384,430,840,0.512,462,537,0.86,56,212,268,848,146,18,280,199,1541,20.2,0.608,0.524,0.521,0.184,2,7.7,4.8,38,2.2,0.3,18.1,20.3,120,112,8.3,1.7,10,0.157,0,0
"299","Spud Webb","303","PG",23,"ATL",33,0,532,71,162,0.438,1,6,0.167,70,156,0.449,80,105,0.762,6,54,60,167,34,2,70,65,223,16.5,0.536,0.441,0.648,0.037,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,104,104,0.4,0.8,1.2,0.107,0,0
"300","Steffond Johnson","135","PF",24,"LAC",29,0,234,27,64,0.422,0,3,0,27,61,0.443,20,38,0.526,15,28,43,5,9,2,18,55,74,4.7,0.458,0.422,0.594,0.047,6.5,14.2,10.1,3,1.8,0.5,18.2,16.8,86,112,-0.3,0.1,-0.2,-0.037,0,0
"301","Steve Colter","50","PG",24,"TOT",70,31,1322,169,397,0.426,4,17,0.235,165,380,0.434,82,107,0.766,23,85,108,210,56,12,70,99,424,11.6,0.477,0.431,0.27,0.043,2,7.3,4.7,22.1,2.1,0.5,13.6,16.4,104,110,0.6,1.1,1.7,0.061,0,0
"302","Steve Harris","110","SG",23,"HOU",74,3,1174,251,599,0.419,0,8,0,251,591,0.425,111,130,0.854,71,99,170,100,37,16,74,111,613,12.9,0.467,0.419,0.217,0.013,6.7,9.1,8,12.9,1.5,0.8,10.1,25.4,100,108,0,1.3,1.3,0.052,0,0
"303","Steve Johnson","136","C",29,"POR",79,74,2345,494,889,0.556,0,0,NA,494,889,0.556,342,490,0.698,194,372,566,155,49,76,276,340,1330,15.1,0.602,0.556,0.551,0,9.5,17.4,13.5,9.3,1,1.8,20,23.1,106,109,2.1,2.4,4.4,0.091,0,1
"304","Steve Stipanovich","265","C",26,"IND",81,81,2761,382,760,0.503,1,4,0.25,381,756,0.504,307,367,0.837,184,486,670,180,106,97,130,304,1072,15.9,0.582,0.503,0.483,0.005,7.1,19.6,13.3,9,1.9,2.1,12.4,15.9,117,104,4.6,4.4,9,0.156,0,0
"305","Stewart Granger","98","PG",25,"NYK",15,0,166,20,54,0.37,0,3,0,20,51,0.392,9,11,0.818,6,11,17,27,7,1,22,17,49,5.9,0.416,0.37,0.204,0.056,4,7.5,5.7,22.6,2.1,0.4,27.2,20.3,79,113,-0.4,0.1,-0.4,-0.104,0,0
"306","Stuart Gray","99","C",23,"IND",55,1,456,41,101,0.406,0,0,NA,41,101,0.406,28,39,0.718,39,90,129,26,10,28,36,93,110,8,0.465,0.406,0.386,0,9.2,22,15.5,7.3,1.1,3.7,23.4,14.1,90,103,-0.4,0.8,0.4,0.037,0,0
"307","T.R. Dunn","75","SG",31,"DEN",81,53,1932,118,276,0.428,0,2,0,118,274,0.431,36,55,0.655,91,174,265,147,100,21,33,160,272,7.8,0.453,0.428,0.199,0.007,4.6,10.1,7.2,8.6,2.3,0.6,9.9,6.6,110,110,0.9,1.5,2.4,0.06,0,0
"308","Terence Stansbury","263","SG",25,"SEA",44,0,375,67,156,0.429,11,29,0.379,56,127,0.441,31,50,0.62,8,16,24,57,13,0,29,78,176,9.7,0.494,0.465,0.321,0.186,2.3,4.7,3.5,20.9,1.6,0,14,21.7,104,114,0.2,0.1,0.3,0.042,0,0
"309","Terry Catledge","44","PF",23,"WSB",78,77,2149,413,835,0.495,0,4,0,413,831,0.497,199,335,0.594,248,312,560,56,43,14,145,195,1025,14.2,0.522,0.495,0.401,0.005,12,15.7,13.8,4,1,0.4,12.9,21.1,105,109,1.5,2.1,3.6,0.08,0,0
"310","Terry Cummings","57","PF",25,"MIL",82,77,2770,729,1426,0.511,0,3,0,729,1423,0.512,249,376,0.662,214,486,700,229,129,81,172,296,1707,20.5,0.536,0.511,0.264,0.002,8.5,19.8,14.1,13.5,2.2,1.8,9.8,26.1,110,103,4.1,4.7,8.8,0.152,0,0
"311","Terry Porter","221","PG",23,"POR",80,80,2714,376,770,0.488,13,60,0.217,363,710,0.511,280,334,0.838,70,267,337,715,159,9,255,192,1045,16.2,0.57,0.497,0.434,0.078,3,10.8,6.9,33.6,2.7,0.2,21.8,17,113,108,4,2.8,6.8,0.12,0,0
"312","Terry Teagle","270","SG",26,"GSW",82,0,1650,370,808,0.458,0,10,0,370,798,0.464,182,234,0.778,68,107,175,105,68,13,117,190,922,13.2,0.506,0.458,0.29,0.012,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,102,113,0.4,0.8,1.3,0.037,0,0
"313","Terry Tyler","289","SF",30,"SAC",82,48,1930,329,664,0.495,1,3,0.333,328,661,0.496,101,140,0.721,116,212,328,73,55,78,78,151,760,12.8,0.524,0.496,0.211,0.005,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,109,111,1.6,1.3,2.9,0.072,0,0
"314","Thurl Bailey","12","PF",25,"UTA",81,2,2155,463,1036,0.447,0,2,0,463,1034,0.448,190,236,0.805,145,287,432,102,38,88,123,150,1116,13.9,0.49,0.447,0.228,0.002,6.9,14,10.4,7.1,0.8,2.3,9.7,23.2,101,106,0.2,2.9,3.1,0.07,0,0
"315","Tim Kempton","143","PF",23,"LAC",66,6,936,97,206,0.471,0,1,0,97,205,0.473,95,137,0.693,70,124,194,53,38,12,49,162,289,10.2,0.543,0.471,0.665,0.005,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,108,111,0.7,0.6,1.3,0.066,0,0
"316","Tim McCormick","174","C",24,"PHI",81,79,2817,391,718,0.545,0,4,0,391,714,0.548,251,349,0.719,180,431,611,114,36,64,153,270,1033,12.9,0.593,0.545,0.486,0.006,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,114,110,3.7,2.4,6,0.102,0,0
"317","Tom Chambers","45","PF",27,"SEA",82,82,3018,660,1446,0.456,54,145,0.372,606,1301,0.466,535,630,0.849,163,382,545,245,81,50,268,307,1909,17,0.554,0.475,0.436,0.1,5.9,13.8,9.8,11.8,1.3,0.9,13.5,26,112,111,5.3,2.1,7.4,0.118,0,0
"318","Tony Brown","36","SG",26,"NJN",77,67,2339,358,810,0.442,5,20,0.25,353,790,0.447,152,206,0.738,84,135,219,259,89,14,153,273,873,9.7,0.485,0.445,0.254,0.025,4.1,6.5,5.3,15.9,1.8,0.4,14.5,18.2,100,113,0,1.2,1.3,0.026,0,0
"319","Tony Campbell","38","SF",24,"DET",40,0,332,57,145,0.393,0,3,0,57,142,0.401,24,39,0.615,21,37,58,19,12,1,34,40,138,7,0.426,0.393,0.269,0.021,7,11.7,9.4,7.9,1.7,0.2,17.3,23.9,84,107,-0.7,0.4,-0.3,-0.043,0,0
"320","Tree Rollins","236","C",31,"ATL",75,58,1764,171,313,0.546,0,0,NA,171,313,0.546,63,87,0.724,155,333,488,22,43,140,61,240,405,12,0.576,0.546,0.278,0,9.6,20.3,15,1.6,1.2,4.8,14.8,9.6,116,102,1.7,3.2,4.9,0.134,0,0
"321","Trent Tucker","284","SG",27,"NYK",70,15,1691,325,691,0.47,68,161,0.422,257,530,0.485,77,101,0.762,49,86,135,166,116,13,78,169,795,15.4,0.54,0.52,0.146,0.233,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,110,111,2.1,1.3,3.4,0.096,0,0
"322","Tyrone Corbin","54","SF",24,"TOT",63,15,1170,156,381,0.409,1,4,0.25,155,377,0.411,91,124,0.734,88,127,215,97,55,5,66,129,404,10.7,0.464,0.411,0.325,0.01,8,12.1,10,11.2,2.2,0.2,13.2,17.2,100,109,0.1,1.1,1.2,0.048,0,0
"323","Uwe Blab","24","C",24,"DAL",30,0,160,20,51,0.392,0,0,NA,20,51,0.392,13,28,0.464,11,25,36,13,4,9,15,33,53,7.1,0.419,0.392,0.549,0,7.6,16.6,12.2,10.4,1.2,3.2,19.2,19.9,85,107,-0.3,0.2,-0.1,-0.027,0,0
"324","Vern Fleming","89","PG",24,"IND",82,82,2549,370,727,0.509,2,10,0.2,368,717,0.513,238,302,0.788,109,225,334,473,109,18,167,222,980,15.8,0.57,0.51,0.415,0.014,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,114,107,4,2.9,7,0.131,0,0
"325","Vinnie Johnson","137","SG",30,"DET",78,8,2166,533,1154,0.462,4,14,0.286,529,1140,0.464,158,201,0.786,123,134,257,300,92,16,133,159,1228,17,0.494,0.464,0.174,0.012,6.3,6.5,6.4,21.4,2,0.4,9.7,25.7,107,108,2.5,2.4,4.8,0.107,0,0
"326","Walker Russell","240","PG",26,"IND",48,0,511,64,165,0.388,2,16,0.125,62,149,0.416,27,37,0.73,18,37,55,129,20,5,60,62,157,9.5,0.433,0.394,0.224,0.097,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,88,108,-0.7,0.5,-0.2,-0.018,0,0
"327","Walter Berry","20","SF-PF",22,"TOT",63,45,1586,407,766,0.531,0,3,0,407,763,0.533,187,288,0.649,136,173,309,105,38,40,153,196,1001,16.8,0.561,0.531,0.376,0.004,9.1,12.5,10.7,10.4,1.1,1.4,14.6,26.5,106,112,1.4,0.9,2.3,0.071,0,0
"328","Walter Davis","64","SG",32,"PHO",79,79,2646,779,1515,0.514,21,81,0.259,758,1434,0.529,288,334,0.862,90,154,244,364,96,5,226,184,1867,19.3,0.562,0.521,0.22,0.053,3.9,6.4,5.2,22.7,1.7,0.1,12,28.9,110,113,4.5,1.2,5.8,0.105,0,0
"329","Wayman Tisdale","281","PF",22,"IND",81,15,2159,458,892,0.513,0,2,0,458,890,0.515,258,364,0.709,217,258,475,117,50,26,139,293,1174,16.3,0.558,0.513,0.408,0.002,10.8,13.3,12,8.3,1.1,0.7,11.7,23,111,108,3.2,2.3,5.6,0.124,0,0
"330","Wayne Cooper","53","C",30,"DEN",69,64,1561,235,524,0.448,0,3,0,235,521,0.451,79,109,0.725,162,311,473,68,13,101,78,257,549,11.3,0.48,0.448,0.208,0.006,10.2,22.3,15.9,5.5,0.4,3.7,12,16,102,109,0.4,1.6,2,0.06,0,0
"331","Wes Matthews","172","PG",27,"LAL",50,0,532,89,187,0.476,1,3,0.333,88,184,0.478,29,36,0.806,13,34,47,100,23,4,51,53,208,11.7,0.513,0.479,0.193,0.016,2.9,6.6,4.9,24.1,2,0.4,20.1,19.4,101,109,0.1,0.5,0.6,0.054,0,0
"332","William Bedford","17","C",23,"PHO",50,18,979,142,358,0.397,0,1,0,142,357,0.398,50,86,0.581,79,167,246,57,18,37,85,125,334,7.6,0.422,0.397,0.24,0.003,9.2,18.8,14.1,7.7,0.9,2.2,17.7,19.9,85,109,-1.7,0.9,-0.8,-0.041,0,0
"333","World B. Free","91","SG",33,"PHI",20,2,285,39,123,0.317,2,9,0.222,37,114,0.325,36,47,0.766,5,14,19,30,5,4,18,26,116,7.1,0.404,0.325,0.382,0.073,2.1,5.5,3.8,15,0.9,0.8,11.1,23.8,91,114,-0.3,0.1,-0.2,-0.037,0,0
"334","Xavier McDaniel","177","SF",23,"SEA",82,82,3031,806,1583,0.509,3,14,0.214,803,1569,0.512,275,395,0.696,338,367,705,207,115,52,234,300,1890,18.7,0.538,0.51,0.25,0.009,12.1,13.2,12.7,10.7,1.8,1,11.8,25.8,111,110,5,2.4,7.4,0.117,0,0
