"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"264","Sam Pellom","220","PF",29,"ATL",77,NA,1472,186,380,0.489,0,1,0,186,379,0.491,81,116,0.698,122,234,356,48,50,92,99,228,453,11.7,0.525,0.489,0.305,0.003,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,100,104,0.4,1.8,2.2,0.07,0,0
"265","Sam Worthen","303","PG",23,"CHI",64,NA,945,95,192,0.495,0,4,0,95,188,0.505,45,60,0.75,22,93,115,115,57,6,91,115,235,8.9,0.538,0.495,0.313,0.021,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,93,105,-0.4,1,0.7,0.035,0,0
"266","Scott Lloyd","173","C",28,"DAL",72,NA,2186,245,547,0.448,0,2,0,245,545,0.45,147,205,0.717,161,293,454,159,34,25,145,269,637,9.3,0.5,0.448,0.375,0.004,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15,98,111,0.2,0.7,1,0.021,0,0
"267","Scott May","183","SF",26,"CHI",63,NA,815,165,338,0.488,0,0,NA,165,338,0.488,113,149,0.758,62,93,155,63,35,7,71,83,443,17.2,0.549,0.488,0.441,0,9.1,12.5,10.8,11.5,2,0.5,15,23.7,109,106,1.4,0.8,2.2,0.127,0,0
"268","Scott Wedman","284","SF",28,"KCK",81,NA,2902,685,1437,0.477,25,77,0.325,660,1360,0.485,140,204,0.686,128,305,433,226,97,46,161,294,1535,14.8,0.503,0.485,0.142,0.054,4.9,11.6,8.3,11.7,1.6,0.9,9.5,24.1,101,106,1.7,2.9,4.7,0.077,0,0
"269","Sidney Moncrief","199","SG",23,"MIL",80,NA,2417,400,739,0.541,2,9,0.222,398,730,0.545,320,398,0.804,186,220,406,264,90,37,145,156,1122,18,0.614,0.543,0.539,0.012,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,124,104,6.9,2.9,9.9,0.196,0,0
"270","Sidney Wicks","290","PF",31,"SDC",49,NA,1083,125,286,0.437,0,1,0,125,285,0.439,76,150,0.507,79,144,223,111,40,40,94,168,326,9.7,0.463,0.437,0.524,0.003,8.1,16.2,12,13.4,1.8,2.1,21.1,16.8,91,106,-0.7,1,0.4,0.016,0,0
"271","Sly Williams","298","PF",23,"NYK",67,NA,1976,349,708,0.493,2,8,0.25,347,700,0.496,185,268,0.69,159,257,416,180,116,18,141,199,885,16.6,0.536,0.494,0.379,0.011,8.9,15.4,12,12.9,2.8,0.5,14.6,19.9,107,103,2.4,2.7,5.1,0.124,0,0
"272","Sonny Parker","216","SG",25,"GSW",73,NA,1317,191,388,0.492,0,0,NA,191,388,0.492,94,128,0.734,101,93,194,106,67,13,84,112,476,13.3,0.536,0.492,0.33,0,8.4,8,8.2,10.6,2.4,0.6,15.9,15.9,109,109,1.6,0.7,2.3,0.084,0,0
"273","Stan Pietkiewicz","222","SG",24,"TOT",42,NA,461,57,138,0.413,19,48,0.396,38,90,0.422,11,14,0.786,13,29,42,77,15,2,22,28,144,12.3,0.499,0.482,0.101,0.348,3.1,7.4,5.2,24.4,1.6,0.2,13.2,15,107,112,0.5,0.1,0.6,0.058,0,0
"274","Steve Hawes","112","C",30,"ATL",74,NA,2309,333,637,0.523,1,4,0.25,332,633,0.524,222,278,0.799,165,396,561,168,73,32,161,289,889,14.7,0.585,0.524,0.436,0.006,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,112,106,3.4,2.3,5.7,0.119,0,0
"275","Steve Mix","197","SF",33,"PHI",72,NA,1327,288,575,0.501,0,3,0,288,572,0.503,200,240,0.833,105,159,264,114,59,18,88,107,776,19.7,0.57,0.501,0.417,0.005,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,115,100,3.3,2.2,5.5,0.201,0,0
"276","Swen Nater","203","C",31,"SDC",82,NA,2809,517,935,0.553,0,0,NA,517,935,0.553,244,307,0.795,295,722,1017,199,49,46,211,295,1278,18.2,0.597,0.553,0.328,0,11.7,31.4,21.1,10.2,0.8,1,16.5,18.6,114,105,5.5,3.1,8.6,0.147,0,0
"277","T.R. Dunn","77","SG",25,"DEN",82,NA,1427,146,354,0.412,0,2,0,146,352,0.415,79,121,0.653,133,168,301,81,66,29,56,141,371,10.2,0.456,0.412,0.342,0.006,9.3,12.3,10.8,6.7,2,1,12.1,12.1,104,109,0.7,0.8,1.6,0.052,0,0
"278","Terry Duerod","75","SG-SF",24,"TOT",50,0,451,104,234,0.444,8,16,0.5,96,218,0.44,31,41,0.756,17,27,44,36,17,4,35,27,247,13.8,0.49,0.462,0.175,0.068,4.2,7,5.5,13.3,1.8,0.5,12.2,26.4,97,110,0,0.2,0.2,0.018,0,0
"279","Terry Tyler","272","SF",24,"DET",82,NA,2549,476,895,0.532,0,8,0,476,887,0.537,148,250,0.592,198,369,567,136,112,180,163,215,1100,17.2,0.547,0.532,0.279,0.009,8.5,17.9,12.9,8.4,2.1,4.1,14,18.5,106,101,2.5,3.9,6.4,0.121,0,0
"280","Tiny Archibald","5","PG",32,"BOS",80,72,2820,382,766,0.499,0,9,0,382,757,0.505,342,419,0.816,36,140,176,618,75,18,265,201,1106,14.3,0.582,0.499,0.547,0.012,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,111,107,4.6,2.3,6.9,0.118,0,3
"281","Tom Abernethy","2","SF",26,"TOT",39,NA,298,25,59,0.424,0,1,0,25,58,0.431,13,22,0.591,20,28,48,19,7,3,8,34,63,8,0.459,0.424,0.373,0.017,7.1,10.6,8.8,8,1.1,0.6,10.4,10.3,107,109,0.2,0.2,0.4,0.062,0,0
"282","Tom Burleson","32","C",28,"ATL",31,NA,363,41,99,0.414,0,0,NA,41,99,0.414,20,41,0.488,44,50,94,12,8,19,24,73,102,8.5,0.436,0.414,0.414,0,13.7,16,14.9,4.6,1.1,3.1,17,16.1,92,106,-0.2,0.3,0.2,0.021,0,0
"283","Tom Henderson","116","SG",29,"HOU",66,NA,1411,137,332,0.413,0,3,0,137,329,0.416,78,95,0.821,30,74,104,307,53,4,93,111,352,10.9,0.471,0.413,0.286,0.009,2.4,5.9,4.1,27,1.8,0.2,19.9,13.4,103,110,0.8,0.8,1.5,0.052,0,0
"284","Tom LaGarde","164","C",25,"DAL",82,NA,2670,417,888,0.47,0,0,NA,417,888,0.47,288,444,0.649,177,488,665,237,35,45,206,293,1122,13.5,0.518,0.47,0.5,0,7.3,21.6,14.2,13.6,0.6,1,16,20.2,101,110,1.3,1.4,2.7,0.048,0,0
"285","Tom McMillen","192","C",28,"ATL",79,NA,1564,253,519,0.487,1,6,0.167,252,513,0.491,80,108,0.741,96,199,295,72,23,25,81,165,587,11.6,0.518,0.488,0.208,0.012,7,14.8,10.8,6.9,0.7,0.9,12.5,17.2,105,109,1.2,0.9,2.2,0.066,0,0
"286","Tom Owens","214","PF",31,"POR",79,NA,1843,322,630,0.511,0,4,0,322,626,0.514,191,250,0.764,165,291,456,140,36,47,130,273,835,15.1,0.564,0.511,0.397,0.006,9.7,17.2,13.5,9.9,0.9,1.4,14.9,18.7,111,106,3.1,1.8,4.8,0.125,0,0
"287","Tony Fuller","90","SG",22,"DET",15,NA,248,24,66,0.364,0,1,0,24,65,0.369,12,16,0.75,13,29,42,28,10,1,23,25,60,6.9,0.411,0.364,0.242,0.015,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,82,105,-0.4,0.3,-0.1,-0.021,0,0
"288","Tony Jackson","128","PG",23,"LAL",2,NA,14,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,2,2,2,2,0,0,1,2,12.9,0.333,0.333,0,0,0,14.6,7.7,16.2,6.7,0,0,8.6,102,95,0,0,0,0.124,0,0
"289","Tony Price","225","SG",24,"SDC",5,NA,29,2,7,0.286,0,0,NA,2,7,0.286,0,0,NA,0,0,0,3,2,1,2,3,4,2.4,0.286,0.286,0,0,0,0,0,12.7,3.3,2,22.2,12.7,63,107,-0.1,0,-0.1,-0.089,0,0
"290","Tree Rollins","243","C",25,"ATL",40,NA,1044,116,210,0.552,0,1,0,116,209,0.555,46,57,0.807,102,184,286,35,29,117,57,151,278,14.5,0.591,0.552,0.271,0.005,11.1,20.5,15.7,4.7,1.3,6.7,19.5,11.6,111,102,1.1,1.5,2.6,0.12,0,0
"291","Truck Robinson","238","PF",29,"PHO",82,NA,3088,647,1280,0.505,0,0,NA,647,1280,0.505,249,396,0.629,216,573,789,206,68,38,250,220,1543,14.9,0.531,0.505,0.309,0,7.9,20.1,14.1,9.6,1,0.7,14.7,21.5,103,100,2.4,5.3,7.6,0.119,0,1
"292","Vinnie Johnson","142","PG",24,"SEA",81,NA,2311,419,785,0.534,1,5,0.2,418,780,0.536,214,270,0.793,193,173,366,341,78,20,216,198,1053,16.8,0.583,0.534,0.344,0.006,9.4,8,8.7,22.2,1.6,0.5,19.3,19.7,110,107,4,1.9,5.9,0.122,0,0
"293","Wally Rank","226","SF",22,"SDC",25,NA,153,21,57,0.368,0,0,NA,21,57,0.368,13,28,0.464,17,13,30,17,7,1,26,33,55,4,0.397,0.368,0.491,0,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,75,108,-0.6,0.1,-0.4,-0.14,0,0
"294","Wally Walker","279","SF",26,"SEA",82,NA,1796,290,626,0.463,0,3,0,290,623,0.465,109,169,0.645,105,210,315,122,53,15,115,168,689,11.3,0.492,0.463,0.27,0.005,6.6,12.6,9.6,9.9,1.4,0.5,14.1,18.5,99,106,0.3,1.7,2.1,0.055,0,0
"295","Walter Davis","65","SG",26,"PHO",78,NA,2182,593,1101,0.539,7,17,0.412,586,1084,0.541,209,250,0.836,63,137,200,302,97,12,222,192,1402,18.4,0.579,0.542,0.227,0.015,3.2,6.8,5.1,21.8,2,0.3,15.5,25.6,109,102,4,3.2,7.1,0.157,0,1
"296","Walter Jordan","149","SF",24,"CLE",30,NA,207,29,75,0.387,0,0,NA,29,75,0.387,10,17,0.588,23,19,42,11,11,5,17,35,68,8.5,0.412,0.387,0.227,0,11.7,10.7,11.2,7,2.5,1.4,17.1,19.3,87,107,-0.3,0.2,-0.1,-0.021,0,0
"297","Wayne Cooper","53","C",24,"UTA",71,NA,1420,213,471,0.452,1,3,0.333,212,468,0.453,62,90,0.689,166,274,440,52,18,51,77,219,489,12.2,0.479,0.453,0.191,0.006,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,100,108,0.5,1,1.5,0.051,0,0
"298","Wayne Kreklow","160","SG",24,"BOS",25,0,100,11,47,0.234,1,4,0.25,10,43,0.233,7,10,0.7,2,10,12,9,2,1,10,20,30,-1.9,0.292,0.245,0.213,0.085,2.4,10.9,6.8,11.3,1,0.6,16.3,25,65,106,-0.5,0.1,-0.3,-0.167,0,0
"299","Wayne Robinson","239","PF",22,"DET",81,NA,1592,234,509,0.46,0,6,0,234,503,0.465,175,240,0.729,117,177,294,112,46,24,149,186,643,11.5,0.523,0.46,0.472,0.012,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,98,106,0.2,1.5,1.7,0.052,0,0
"300","Wes Matthews","181","PG",21,"TOT",79,NA,2266,385,779,0.494,5,21,0.238,380,758,0.501,202,252,0.802,46,93,139,411,107,17,261,242,977,13.1,0.549,0.497,0.323,0.027,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,99,107,0.7,1.9,2.6,0.055,0,0
"301","Wes Unseld","273","C",34,"WSB",63,NA,2032,225,429,0.524,2,4,0.5,223,425,0.525,55,86,0.64,207,466,673,170,52,36,97,171,507,13.5,0.543,0.527,0.2,0.009,10.6,24.3,17.4,10.6,1.2,1,17.2,11.1,111,100,2.1,3.4,5.5,0.13,0,0
"302","Winford Boynes","18","SG",23,"DAL",44,NA,757,121,313,0.387,0,0,NA,121,313,0.387,45,55,0.818,24,51,75,37,23,16,69,79,287,6.1,0.426,0.387,0.176,0,3.5,8,5.6,7.5,1.5,1.2,17,22.4,80,112,-1.6,0.2,-1.4,-0.091,0,0
"303","World B. Free","89","SG",27,"GSW",65,NA,2370,516,1157,0.446,5,31,0.161,511,1126,0.454,528,649,0.814,48,111,159,361,85,11,195,183,1565,19.5,0.542,0.448,0.561,0.027,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,115,112,6.8,0.6,7.4,0.15,0,0
